year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2022,166,0.6,optimal,Albert Okwuegbunam|Amari Cooper|Clyde Edwards Helaire|Darren Waller|Diontae Johnson|James Robinson|Jaylen Waddle|Joe Mixon|Marvin Jones|Michael Carter|Miles Sanders|Tom Brady|Tyler Lockett,12,8,14,0.7,0.64,295.1515758883953,305.9749878644943,307.81006851792336,301.1163766384125,1557.2752685546875,False,5.0,,1457.260009765625,0,0,True,1,5,5,2,1457.260009765625,1446.199951171875,38,303.0,1,0
2022,166,0.7,optimal,Albert Okwuegbunam|Amari Cooper|Clyde Edwards Helaire|Darren Waller|Diontae Johnson|James Robinson|Jaylen Waddle|Joe Mixon|Marvin Jones|Michael Carter|Miles Sanders|Tom Brady|Tyler Lockett,14,6,14,0.7,0.64,295.1515758883953,305.9749878644943,307.81006851792336,301.1163766384125,1557.2752685546875,False,5.0,,1457.260009765625,0,0,True,1,5,5,2,1457.260009765625,1446.199951171875,38,303.0,1,0
2022,166,0.8,optimal,Albert Okwuegbunam|Amari Cooper|Chris Godwin|Clyde Edwards Helaire|Darren Waller|Diontae Johnson|James Robinson|Jaylen Waddle|Joe Mixon|Marvin Jones|Michael Carter|Michael Gallup|Tom Brady,16,4,17,0.85,0.795,292.0135458511114,300.8659154295921,303.6053970873356,299.42095494270325,1553.5242919921875,False,6.0,,1341.659912109375,0,0,True,1,4,6,2,1341.659912109375,1320.10009765625,48,304.0,1,0
2022,166,0.9,optimal,Albert Okwuegbunam|Amari Cooper|Chris Godwin|Clyde Edwards Helaire|Darren Waller|Diontae Johnson|James Robinson|Jaylen Waddle|Marvin Jones|Michael Carter|Miles Sanders|Nick Chubb|Tom Brady,18,2,18,0.9,0.905,287.96785606741906,297.27280542850497,300.4473622560501,294.0771300792694,1544.8714599609375,False,8.0,,1481.4600830078125,0,0,True,1,5,5,2,1481.4600830078125,1482.300048828125,36,306.0,1,0
2022,167,0.6,optimal,Aaron Rodgers|Chase Claypool|Cordarrelle Patterson|Drake London|Kenneth Walker|Kyle Pitts|Marquise Brown|Michael Carter|Mike Evans|Noah Fant|Tee Higgins|Travis Etienne|Treylon Burks,12,8,13,0.65,0.805,291.88363226175306,301.3974637269974,306.1400953173637,304.1532621383667,1580.2958984375,True,0.0,1311.3599853515625,1311.3599853515625,0,0,True,1,4,6,2,1311.3599853515625,1361.7999267578125,44,278.0,1,0
2022,167,0.7,optimal,Aaron Rodgers|Chase Claypool|Cordarrelle Patterson|Corey Davis|Derrick Henry|Drake London|Kenneth Walker|Kyle Pitts|Marquise Brown|Michael Carter|Mike Evans|Noah Fant|Treylon Burks,14,6,14,0.7,0.755,292.05527498304843,302.1348206996918,305.6411244869232,300.2677221298218,1580.240478515625,True,0.0,1345.260009765625,1345.260009765625,0,0,True,1,4,6,2,1345.260009765625,1403.0,51,261.0,2,0
2022,167,0.8,optimal,Aaron Rodgers|Chase Claypool|Cordarrelle Patterson|Corey Davis|Drake London|Joe Mixon|Kyle Pitts|Marquise Brown|Michael Carter|Mike Evans|Miles Sanders|Noah Fant|Treylon Burks,16,4,17,0.85,0.87,289.08533800423146,299.85092970132825,300.928601539135,297.50452709198,1575.911865234375,True,0.0,1340.760009765625,1340.760009765625,0,0,True,1,4,6,2,1340.760009765625,1332.699951171875,53,273.0,2,0
2022,167,0.9,optimal,Aaron Rodgers|Chase Claypool|Cordarrelle Patterson|Drake London|James Cook|Joe Mixon|Kenneth Walker|Kyle Pitts|Marquise Brown|Michael Carter|Mike Evans|Noah Fant|Treylon Burks,18,2,18,0.9,0.98,282.80564922213557,292.3102154016495,295.8783484697342,291.99532651901245,1590.5057373046875,True,0.0,1291.56005859375,1291.56005859375,0,0,True,1,5,5,2,1291.56005859375,1325.300048828125,55,283.0,1,0
2022,168,0.6,optimal,Aj Dillon|Alexander Mattison|Allen Lazard|Breece Hall|Chris Godwin|Clyde Edwards Helaire|Dak Prescott|Deandre Hopkins|George Kittle|James Cook|Najee Harris|Robert Woods|Tj Hockenson,12,8,12,0.6,0.445,299.9308876121044,311.9036809682846,314.4194900035858,307.3570818901062,1588.7122802734375,False,45.0,,1352.6201171875,0,0,True,1,6,4,2,1352.6201171875,1390.300048828125,42,343.0,0,0
2022,168,0.7,optimal,Aj Dillon|Alexander Mattison|Allen Lazard|Breece Hall|Chris Godwin|Clyde Edwards Helaire|Dak Prescott|Dallas Goedert|George Kittle|James Cook|Michael Carter|Najee Harris|Treylon Burks,14,6,14,0.7,0.665,294.92638785898686,306.21463894844055,311.9881392240524,296.94317293167114,1602.1915283203125,False,42.0,,1319.719970703125,0,0,True,1,7,3,2,1319.719970703125,1335.89990234375,48,340.0,0,0
2022,168,0.8,optimal,Aj Dillon|Alexander Mattison|Allen Lazard|Breece Hall|Chris Godwin|Clyde Edwards Helaire|Dak Prescott|Dallas Goedert|George Kittle|James Cook|Kenneth Gainwell|Najee Harris|Robert Woods,16,4,16,0.8,0.65,294.7544787341356,305.5613814353943,308.7058555185795,297.7154667377472,1586.4097900390625,False,33.0,,1334.1199951171875,0,0,True,1,7,3,2,1334.1199951171875,1319.5999755859375,52,331.0,0,0
2022,168,0.9,optimal,Aj Dillon|Allen Lazard|Breece Hall|Chris Godwin|Dak Prescott|Dallas Goedert|George Kittle|James Cook|Michael Carter|Najee Harris|Rashaad Penny|Robert Woods|Tyler Lockett,18,2,18,0.9,0.875,287.539607937336,299.01754584312437,301.32945435047145,295.32298278808594,1595.9595947265625,False,23.0,,1363.3199462890625,0,0,True,1,6,4,2,1363.3199462890625,1388.300048828125,47,321.0,0,0
2022,169,0.6,optimal,Chris Godwin|Cole Kmet|Darrel Williams|Devin Singletary|Elijah Moore|Jalen Hurts|James Robinson|Kadarius Toney|Keenan Allen|Michael Pittman|Mike Gesicki|Miles Sanders|Nick Chubb,12,8,12,0.6,0.63,295.8143224567175,305.01486029624937,308.5699034452438,304.47874307632446,1525.592529296875,False,3.0,,1533.199951171875,0,0,True,1,5,5,2,1533.199951171875,1604.97998046875,35,301.0,2,0
2022,169,0.7,optimal,Brandon Aiyuk|Chris Godwin|Cole Kmet|Darrel Williams|Devin Singletary|Jalen Hurts|James Cook|James Robinson|Keenan Allen|Michael Pittman|Mike Gesicki|Miles Sanders|Nick Chubb,14,6,14,0.7,0.75,292.86476395905015,303.2894454717636,304.8269363880157,298.8812036514282,1538.143310546875,True,0.0,1530.199951171875,1530.199951171875,0,0,True,1,6,4,2,1530.199951171875,1572.97998046875,32,295.0,2,0
2022,169,0.8,optimal,Brandon Aiyuk|Chris Godwin|Cole Kmet|Darrel Williams|Devin Singletary|Jalen Hurts|James Robinson|Kadarius Toney|Keenan Allen|Michael Pittman|Mike Gesicki|Miles Sanders|Nick Chubb,16,4,16,0.8,0.81,291.51141012132166,301.93068912029264,304.931222397089,300.510657787323,1525.9681396484375,True,0.0,1530.199951171875,1530.199951171875,0,0,True,1,5,5,2,1530.199951171875,1591.179931640625,32,286.0,2,0
2022,169,0.9,optimal,Chris Godwin|Cole Kmet|Darrel Williams|Devin Singletary|Jalen Hurts|James Cook|James Robinson|Kadarius Toney|Keenan Allen|Michael Pittman|Mike Gesicki|Miles Sanders|Nick Chubb,18,2,18,0.9,0.88,289.47316266834736,298.8708477497101,300.568639588356,294.9551935195923,1534.96923828125,True,0.0,1533.199951171875,1533.199951171875,0,0,True,1,6,4,2,1533.199951171875,1568.8800048828125,35,295.0,2,0
2022,170,0.6,optimal,Aaron Rodgers|Calvin Ridley|Chase Edmonds|Cole Kmet|Dalvin Cook|Dawson Knox|Devin Singletary|Juju Smith Schuster|Michael Carter|Mike Evans|Miles Sanders|Rashaad Penny|Rhamondre Stevenson,12,8,12,0.6,0.63,295.54773609519003,305.57289028167725,307.9618923664093,295.63453006744385,1547.1749267578125,False,7.0,,1372.860107421875,1,1,True,1,7,3,2,1372.860107421875,1391.199951171875,49,305.0,1,1
2022,170,0.7,optimal,Aaron Rodgers|Calvin Ridley|Chase Edmonds|Cole Kmet|Davante Adams|Dawson Knox|Devin Singletary|James Cook|Juju Smith Schuster|Mike Evans|Mike Williams|Rashaad Penny|Rhamondre Stevenson,14,6,15,0.75,0.695,293.7484092462063,304.16707787513735,308.51962785720826,299.81305408477783,1549.80029296875,False,23.0,,1409.360107421875,1,1,True,1,5,5,2,1409.360107421875,1402.300048828125,46,321.0,1,1
2022,170,0.8,optimal,Aaron Rodgers|Calvin Ridley|Chase Edmonds|Cole Kmet|Dalvin Cook|Dawson Knox|Devin Singletary|James Cook|Juju Smith Schuster|Kareem Hunt|Mike Evans|Rashaad Penny|Rhamondre Stevenson,16,4,18,0.9,0.84,289.404164699316,299.4707112550735,302.2716985583305,289.7200117111206,1538.58251953125,False,21.0,,1257.4599609375,1,1,True,1,7,3,2,1257.4599609375,1268.800048828125,54,319.0,1,1
2022,170,0.9,optimal,Aaron Rodgers|Calvin Ridley|Chase Edmonds|Cole Kmet|Dalvin Cook|Dawson Knox|Devin Singletary|James Cook|Juju Smith Schuster|Kareem Hunt|Mike Evans|Rashaad Penny|Rhamondre Stevenson,18,2,18,0.9,0.84,289.404164699316,299.4707112550735,302.2716985583305,289.7200117111206,1538.58251953125,False,21.0,,1257.4599609375,1,1,True,1,7,3,2,1257.4599609375,1268.800048828125,54,319.0,1,1
2022,171,0.6,optimal,Cole Kmet|Darrell Henderson|Devonta Smith|Diontae Johnson|Elijah Mitchell|Elijah Moore|Jaylen Waddle|Joe Burrow|Josh Jacobs|Kyle Pitts|Marvin Jones|Michael Carter|Nick Chubb,12,8,14,0.7,0.395,301.22601519644263,311.81911957263947,314.425496673584,307.49427223205566,1536.358642578125,False,24.0,,1584.119873046875,0,0,True,1,5,5,2,1584.119873046875,1658.6400146484375,48,322.0,0,0
2022,171,0.7,optimal,Cole Kmet|Darrell Henderson|Devonta Smith|Diontae Johnson|Elijah Mitchell|Elijah Moore|Jaylen Waddle|Joe Burrow|Josh Jacobs|Kyle Pitts|Marvin Jones|Michael Carter|Nick Chubb,14,6,14,0.7,0.395,301.22601519644263,311.81911957263947,314.425496673584,307.49427223205566,1536.358642578125,False,24.0,,1584.119873046875,0,0,True,1,5,5,2,1584.119873046875,1658.6400146484375,48,322.0,0,0
2022,171,0.8,optimal,Darrell Henderson|Devonta Smith|Diontae Johnson|Elijah Mitchell|Elijah Moore|Evan Engram|Jaylen Waddle|Josh Jacobs|Kyle Pitts|Marvin Jones|Michael Carter|Nick Chubb|Tom Brady,16,4,16,0.8,0.525,297.75954090416434,309.0499535322189,311.48009033203124,303.00863099098206,1551.822998046875,False,19.0,,1492.56005859375,0,0,True,1,5,5,2,1492.56005859375,1601.60009765625,56,317.0,1,0
2022,171,0.9,optimal,Darrell Henderson|Devonta Smith|Diontae Johnson|Elijah Mitchell|Elijah Moore|Evan Engram|Jaylen Waddle|Josh Jacobs|Kirk Cousins|Kyle Pitts|Marvin Jones|Michael Carter|Nick Chubb,18,2,18,0.9,0.705,293.5002769714594,305.1561362981796,307.6252227962017,297.68483424186707,1526.832763671875,False,14.0,,1505.1600341796875,0,0,True,1,5,5,2,1505.1600341796875,1631.820068359375,58,312.0,1,0
2022,172,0.6,optimal,Aaron Rodgers|Alexander Mattison|Chase Claypool|Chase Edmonds|Chris Olave|Dawson Knox|Deandre Hopkins|Juju Smith Schuster|Kenneth Walker|Mike Gesicki|Mike Williams|Najee Harris|Nick Chubb,12,8,12,0.6,0.69,293.7552706468105,303.20270783901213,305.4897450327873,303.6786437034607,1547.0252685546875,False,16.0,,1407.9599609375,0,0,True,1,5,5,2,1407.9599609375,1468.699951171875,49,314.0,1,0
2022,172,0.7,optimal,Aaron Rodgers|Alexander Mattison|Chase Claypool|Chase Edmonds|Chris Olave|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Mike Gesicki|Najee Harris|Nick Chubb|Rashaad Penny|Robert Woods,14,6,16,0.8,0.765,292.4187986075878,302.60190799236295,305.9929719567299,299.7004361152649,1571.939453125,False,31.0,,1303.56005859375,0,0,True,1,6,4,2,1303.56005859375,1312.300048828125,60,329.0,1,0
2022,172,0.8,optimal,Aaron Rodgers|Alexander Mattison|Chase Claypool|Chase Edmonds|Chris Olave|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Mike Gesicki|Najee Harris|Nick Chubb|Rashaad Penny|Robert Woods,16,4,16,0.8,0.765,292.4187986075878,302.60190799236295,305.9929719567299,299.7004361152649,1571.939453125,False,31.0,,1303.56005859375,0,0,True,1,6,4,2,1303.56005859375,1312.300048828125,60,329.0,1,0
2022,172,0.9,optimal,Aaron Rodgers|Alexander Mattison|Chase Claypool|Chase Edmonds|Chris Olave|Deandre Hopkins|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Mike Gesicki|Najee Harris|Nick Chubb|Robert Woods,18,2,18,0.9,0.9,288.0479178452492,297.0015188694,301.86802896261213,298.52867364883423,1566.297607421875,False,17.0,,1325.06005859375,0,0,True,1,5,5,2,1325.06005859375,1384.5,52,315.0,1,0
2022,173,0.6,optimal,Adam Thielen|Calvin Ridley|Dak Prescott|Dk Metcalf|George Kittle|James Robinson|Jaylen Waddle|Juju Smith Schuster|Kenneth Gainwell|Miles Sanders|Nick Chubb|Tj Hockenson|Travis Etienne,12,8,12,0.6,0.68,294.81480467200277,304.28361930847166,306.02265498042107,301.578476190567,1557.4219970703125,True,0.0,1525.6199951171875,1525.6199951171875,1,1,True,1,5,5,2,1525.6199951171875,1523.0,25,294.0,1,1
2022,173,0.7,optimal,Adam Thielen|Dak Prescott|Dk Metcalf|Elijah Mitchell|George Kittle|James Robinson|Juju Smith Schuster|Kenneth Gainwell|Miles Sanders|Nick Chubb|Tj Hockenson|Travis Etienne|Treylon Burks,14,6,14,0.7,0.855,289.74720367252826,299.4238249063492,302.37916244268416,295.3417775630951,1562.0162353515625,False,1.0,,1452.52001953125,0,0,True,1,6,4,2,1452.52001953125,1474.300048828125,30,299.0,0,0
2022,173,0.8,optimal,Adam Thielen|Calvin Ridley|Dak Prescott|Dk Metcalf|Elijah Mitchell|George Kittle|James Robinson|Juju Smith Schuster|Kenneth Gainwell|Miles Sanders|Nick Chubb|Tj Hockenson|Travis Etienne,16,4,16,0.8,0.87,288.752119859457,298.9868703365326,301.65179628133774,292.53092980384827,1549.4931640625,True,0.0,1452.52001953125,1452.52001953125,1,1,True,1,6,4,2,1452.52001953125,1458.7000732421875,30,295.0,1,1
2022,173,0.9,optimal,Adam Thielen|Calvin Ridley|Dak Prescott|Davante Adams|Elijah Mitchell|James Robinson|Jaylen Waddle|Juju Smith Schuster|Kenneth Gainwell|Mecole Hardman|Miles Sanders|Tj Hockenson|Travis Etienne,18,2,18,0.9,0.725,293.44748593211176,302.5998592853546,305.3039084732533,298.239378452301,1545.4451904296875,False,6.0,,1476.919921875,1,1,True,1,5,6,1,1476.919921875,1542.5,34,304.0,1,1
2022,174,0.6,optimal,Chase Claypool|Damien Harris|Dawson Knox|Deandre Hopkins|Evan Engram|Jaylen Waddle|Josh Allen|Kadarius Toney|Kenneth Walker|Mike Williams|Miles Sanders|Myles Gaskin|Najee Harris,12,8,12,0.6,0.47,298.8149930500984,309.0269759654999,311.9142261147499,305.244473695755,1548.5457763671875,True,0.0,1611.159912109375,1611.159912109375,1,1,True,1,5,5,2,1611.159912109375,1691.840087890625,34,296.0,2,0
2022,174,0.7,optimal,Chase Claypool|Damien Harris|Dawson Knox|Devonta Smith|Ezekiel Elliott|Josh Allen|Kadarius Toney|Kenneth Walker|Miles Sanders|Myles Gaskin|Najee Harris|Pat Freiermuth|Rhamondre Stevenson,14,6,15,0.75,0.7,294.08721529304984,305.2812076807022,307.7259057044983,296.2478141784668,1548.676513671875,True,0.0,1512.1600341796875,1512.1600341796875,1,1,True,1,7,3,2,1512.1600341796875,1597.6400146484375,37,292.0,1,0
2022,174,0.8,optimal,Calvin Ridley|Chase Claypool|Deandre Hopkins|Evan Engram|Ezekiel Elliott|Josh Allen|Kadarius Toney|Kenneth Walker|Mike Williams|Miles Sanders|Myles Gaskin|Najee Harris|Pat Freiermuth,16,4,16,0.8,0.71,294.62035145282744,306.0706771254539,310.0451664328575,296.7908089160919,1546.22900390625,True,0.0,1597.1600341796875,1597.1600341796875,2,2,True,1,5,5,2,1597.1600341796875,1649.43994140625,38,279.0,3,1
2022,174,0.9,optimal,Chase Claypool|Damien Harris|Dawson Knox|Deandre Hopkins|Ezekiel Elliott|Josh Allen|Kadarius Toney|Kenneth Walker|Miles Sanders|Myles Gaskin|Najee Harris|Pat Freiermuth|Rhamondre Stevenson,18,2,18,0.9,0.84,289.64142889678476,300.27897729873655,303.5900526344776,291.5162296295166,1545.6595458984375,True,0.0,1509.760009765625,1509.760009765625,1,1,True,1,7,3,2,1509.760009765625,1530.3399658203125,41,294.0,1,0
2022,175,0.6,optimal,Aaron Jones|Albert Okwuegbunam|Amari Cooper|Breece Hall|Chase Claypool|Cordarrelle Patterson|Dak Prescott|Dallas Goedert|James Cook|Jaylen Waddle|Marquise Brown|Rhamondre Stevenson|Tony Pollard,12,8,12,0.6,0.65,294.83159807026385,305.0600486278534,308.2983611226082,301.34641098976135,1552.550537109375,True,0.0,1619.719970703125,1619.719970703125,0,0,True,1,6,4,2,1619.719970703125,1595.2999267578125,36,280.0,1,0
2022,175,0.7,optimal,Aaron Jones|Albert Okwuegbunam|Amari Cooper|Breece Hall|Cordarrelle Patterson|Dak Prescott|Dallas Goedert|Dj Chark|James Cook|Jaylen Waddle|Marquise Brown|Rhamondre Stevenson|Tony Pollard,14,6,14,0.7,0.755,292.7054906606674,302.70965628623964,305.6566549360752,297.814337015152,1552.2586669921875,True,0.0,1619.719970703125,1619.719970703125,0,0,True,1,6,4,2,1619.719970703125,1587.800048828125,36,279.0,1,0
2022,175,0.8,optimal,Aaron Jones|Albert Okwuegbunam|Amari Cooper|Breece Hall|Chase Claypool|Cordarrelle Patterson|Dak Prescott|Dallas Goedert|Dj Chark|Jaylen Waddle|Marquise Brown|Rhamondre Stevenson|Tony Pollard,16,4,17,0.85,0.83,290.4540339064598,300.424321103096,304.65307305455207,298.7358672618866,1544.4000244140625,True,0.0,1619.719970703125,1619.719970703125,0,0,True,1,5,5,2,1619.719970703125,1583.699951171875,36,267.0,1,0
2022,175,0.9,optimal,Aaron Jones|Albert Okwuegbunam|Amari Cooper|Breece Hall|Chase Claypool|Cordarrelle Patterson|Dak Prescott|Dallas Goedert|Jaylen Waddle|Marquise Brown|Michael Gallup|Rhamondre Stevenson|Tony Pollard,18,2,18,0.9,0.815,290.7211199182272,301.0020911574364,304.2463396370411,298.9441454410553,1536.6614990234375,True,0.0,1619.719970703125,1619.719970703125,0,0,True,1,5,5,2,1619.719970703125,1594.0,36,269.0,1,0
2022,176,0.6,optimal,Aaron Rodgers|Aj Dillon|Allen Lazard|Amari Cooper|Damien Harris|Davante Adams|Drake London|Elijah Mitchell|George Kittle|Kadarius Toney|Michael Carter|Mike Evans|Tj Hockenson,12,8,13,0.65,0.655,293.9188545268774,305.36720452308657,308.0254359006882,308.45002937316895,1575.9803466796875,False,32.0,,1376.1600341796875,0,0,True,1,4,6,2,1376.1600341796875,1362.300048828125,38,330.0,0,0
2022,176,0.7,optimal,Aaron Rodgers|Aj Dillon|Amari Cooper|Damien Harris|Davante Adams|Drake London|Elijah Mitchell|George Kittle|James Robinson|Kadarius Toney|Michael Carter|Mike Evans|Tj Hockenson,14,6,14,0.7,0.76,291.4494324451685,303.9891504764557,306.4318173408508,302.6177611351013,1580.969482421875,False,13.0,,1349.06005859375,0,0,True,1,5,5,2,1349.06005859375,1382.0,38,311.0,0,0
2022,176,0.8,optimal,Aaron Rodgers|Aj Dillon|Allen Lazard|Damien Harris|Davante Adams|Drake London|Elijah Mitchell|George Kittle|Kadarius Toney|Melvin Gordon|Michael Carter|Mike Evans|Tj Hockenson,16,4,16,0.8,0.875,288.1654036015272,299.11503210067747,301.94820787906644,299.7104215621948,1568.5159912109375,False,44.0,,1322.6600341796875,0,0,True,1,5,5,2,1322.6600341796875,1325.699951171875,44,342.0,0,0
2022,176,0.9,optimal,Aaron Rodgers|Aj Dillon|Damien Harris|Davante Adams|Drake London|Elijah Mitchell|George Kittle|James Robinson|Kadarius Toney|Melvin Gordon|Michael Carter|Mike Evans|Tj Hockenson,18,2,18,0.9,0.895,285.6959815198183,298.712642621994,301.903267621994,293.8781533241272,1572.7696533203125,False,25.0,,1286.0599365234375,0,0,True,1,6,4,2,1286.0599365234375,1306.0999755859375,47,323.0,0,0
2022,177,0.6,optimal,Chase Claypool|Clyde Edwards Helaire|Dak Prescott|Darrel Williams|Davante Adams|James Cook|Kareem Hunt|Keenan Allen|Kenneth Gainwell|Noah Fant|Rashaad Penny|Tony Pollard|Travis Kelce,12,8,12,0.6,0.615,295.58471033334735,306.5046944141388,309.3897835373878,297.38056921958923,1560.779296875,False,49.0,,1432.52001953125,0,0,True,1,7,3,2,1432.52001953125,1439.39990234375,58,347.0,2,0
2022,177,0.7,optimal,Chase Claypool|Clyde Edwards Helaire|Dak Prescott|Darrel Williams|Davante Adams|George Kittle|James Cook|Jaylen Waddle|Kareem Hunt|Keenan Allen|Kenneth Gainwell|Noah Fant|Tony Pollard,14,6,18,0.9,0.88,287.91212549924853,298.3657745599747,301.24100253582,293.44709181785583,1565.135498046875,False,22.0,,1426.52001953125,0,0,True,1,6,4,2,1426.52001953125,1441.60009765625,51,320.0,2,0
2022,177,0.8,optimal,Chase Claypool|Clyde Edwards Helaire|Dak Prescott|Darrel Williams|Davante Adams|George Kittle|James Cook|Jaylen Waddle|Kareem Hunt|Keenan Allen|Kenneth Gainwell|Noah Fant|Tony Pollard,16,4,18,0.9,0.88,287.91212549924853,298.3657745599747,301.24100253582,293.44709181785583,1565.135498046875,False,22.0,,1426.52001953125,0,0,True,1,6,4,2,1426.52001953125,1441.60009765625,51,320.0,2,0
2022,177,0.9,optimal,Chase Claypool|Clyde Edwards Helaire|Dak Prescott|Darrel Williams|Davante Adams|George Kittle|James Cook|Jaylen Waddle|Kareem Hunt|Keenan Allen|Kenneth Gainwell|Noah Fant|Tony Pollard,18,2,18,0.9,0.88,287.91212549924853,298.3657745599747,301.24100253582,293.44709181785583,1565.135498046875,False,22.0,,1426.52001953125,0,0,True,1,6,4,2,1426.52001953125,1441.60009765625,51,320.0,2,0
2022,178,0.6,optimal,Aaron Jones|Brandon Aiyuk|Chris Godwin|James Cook|Jaylen Waddle|Josh Jacobs|Nick Chubb|Pat Freiermuth|Rashaad Penny|Ronald Jones|Tom Brady|Tony Pollard|Treylon Burks,12,8,16,0.8,0.565,296.75078831970694,308.2420469522476,310.85017853975296,299.1959476470947,1569.720947265625,False,41.0,,1672.4599609375,0,0,True,1,7,4,1,1672.4599609375,1764.10009765625,38,339.0,1,0
2022,178,0.7,optimal,Aaron Jones|Brandon Aiyuk|Chris Godwin|James Cook|Jaylen Waddle|Josh Jacobs|Nick Chubb|Pat Freiermuth|Rashaad Penny|Ronald Jones|Tom Brady|Tony Pollard|Treylon Burks,14,6,16,0.8,0.565,296.75078831970694,308.2420469522476,310.85017853975296,299.1959476470947,1569.720947265625,False,41.0,,1672.4599609375,0,0,True,1,7,4,1,1672.4599609375,1764.10009765625,38,339.0,1,0
2022,178,0.8,optimal,Aaron Jones|Brandon Aiyuk|Chris Godwin|James Cook|Jaylen Waddle|Josh Jacobs|Nick Chubb|Pat Freiermuth|Rashaad Penny|Ronald Jones|Tom Brady|Tony Pollard|Treylon Burks,16,4,16,0.8,0.565,296.75078831970694,308.2420469522476,310.85017853975296,299.1959476470947,1569.720947265625,False,41.0,,1672.4599609375,0,0,True,1,7,4,1,1672.4599609375,1764.10009765625,38,339.0,1,0
2022,178,0.9,optimal,Chris Godwin|Darren Waller|James Cook|Jaylen Waddle|Josh Jacobs|Nick Chubb|Pat Freiermuth|Rashaad Penny|Ronald Jones|Tom Brady|Tony Pollard|Travis Etienne|Treylon Burks,18,2,19,0.95,0.905,286.54547668993473,297.704745221138,300.56964231729506,287.9074773788452,1577.164794921875,False,51.0,,1622.5599365234375,0,0,True,1,7,3,2,1622.5599365234375,1696.0,38,349.0,1,0
