panel_size,panel_id,seeds,gain,se,lcb80
8,483,"131091672,201017185,269504634,380545036,2127541646,2540684655,3864801349,3962081362",-5.930403183211169,4.248067832655962,-9.505667272832497
8,484,"131091672,201017185,269504634,380545036,2127541646,2540684655,3864801349,4069557385",-15.762409428373454,4.341262313803492,-19.416107972180352
8,485,"131091672,201017185,269504634,380545036,2127541646,2540684655,3962081362,4069557385",-10.620356903838369,4.247151619691711,-14.194849889174508
8,486,"131091672,201017185,269504634,380545036,2127541646,3626839450,3864801349,3962081362",-2.696538863865539,4.177526879703574,-6.212434189645668
8,487,"131091672,201017185,269504634,380545036,2127541646,3626839450,3864801349,4069557385",-12.528545109027824,4.272260408384537,-16.12417018407714
8,488,"131091672,201017185,269504634,380545036,2127541646,3626839450,3962081362,4069557385",-7.386492584492738,4.176595192312691,-10.901603782381649
8,489,"131091672,201017185,269504634,380545036,2127541646,3864801349,3962081362,4069557385",-10.24007108875047,4.223721677699355,-13.794844937404461
8,490,"131091672,201017185,269504634,380545036,2540684655,3626839450,3864801349,3962081362",-3.8305693659278566,4.301439638073924,-7.450752300263062
8,491,"131091672,201017185,269504634,380545036,2540684655,3626839450,3864801349,4069557385",-13.662575611090142,4.393502148218167,-17.360240308778764
8,492,"131091672,201017185,269504634,380545036,2540684655,3626839450,3962081362,4069557385",-8.520523086555055,4.300534795789604,-12.139944486410743
8,493,"131091672,201017185,269504634,380545036,2540684655,3864801349,3962081362,4069557385",-11.374101590812788,4.346317629904088,-15.032054795992373
8,494,"131091672,201017185,269504634,380545036,3626839450,3864801349,3962081362,4069557385",-8.140237271467157,4.2773972763603165,-11.74018564367895
8,495,"131091672,201017185,269504634,715424688,930607203,1257527979,1416456620,1579642955",-16.44275216417312,4.279673402376869,-20.04461617237073
8,496,"131091672,201017185,269504634,715424688,930607203,1257527979,1416456620,2111099095",-12.900399879227622,4.341255565375707,-16.554092743414405
8,497,"131091672,201017185,269504634,715424688,930607203,1257527979,1416456620,2127541646",-17.00672715068911,4.2181587088722505,-20.556819086656503
8,498,"131091672,201017185,269504634,715424688,930607203,1257527979,1416456620,2540684655",-18.140757652751425,4.340911773185727,-21.794161174131183
8,499,"131091672,201017185,269504634,715424688,930607203,1257527979,1416456620,3626839450",-14.906893333405797,4.271904205665433,-18.50221862068326
8,500,"131091672,201017185,269504634,715424688,930607203,1257527979,1416456620,3864801349",-17.76047183766353,4.317990615158859,-21.394584425749798
8,501,"131091672,201017185,269504634,715424688,930607203,1257527979,1416456620,3962081362",-12.618419313128442,4.223361381174888,-16.172889928577057
8,502,"131091672,201017185,269504634,715424688,930607203,1257527979,1416456620,4069557385",-22.450425558290725,4.317089241885507,-26.083779531490762
8,503,"131091672,201017185,269504634,715424688,930607203,1257527979,1579642955,2111099095",-8.748874121647978,4.322328031046112,-12.386637171043793
8,504,"131091672,201017185,269504634,715424688,930607203,1257527979,1579642955,2127541646",-12.855201393109464,4.198676293463956,-16.38889651458795
8,505,"131091672,201017185,269504634,715424688,930607203,1257527979,1579642955,2540684655",-13.989231895171782,4.321982733265354,-17.626704334623405
8,506,"131091672,201017185,269504634,715424688,930607203,1257527979,1579642955,3626839450",-10.755367575826153,4.2526680174266405,-14.33450327862884
8,507,"131091672,201017185,269504634,715424688,930607203,1257527979,1579642955,3864801349",-13.608946080083886,4.298960650745875,-17.227042646046048
8,508,"131091672,201017185,269504634,715424688,930607203,1257527979,1579642955,3962081362",-8.466893555548797,4.203903076910893,-12.004987648959514
8,509,"131091672,201017185,269504634,715424688,930607203,1257527979,1579642955,4069557385",-18.298899800711084,4.298055286576128,-21.91623439296387
8,510,"131091672,201017185,269504634,715424688,930607203,1257527979,2111099095,2127541646",-9.31284910816397,4.261429111247747,-12.899358333555826
8,511,"131091672,201017185,269504634,715424688,930607203,1257527979,2111099095,2540684655",-10.446879610226288,4.382970476690142,-14.13568062953191
8,512,"131091672,201017185,269504634,715424688,930607203,1257527979,2111099095,3626839450",-7.213015290880658,4.314635641550393,-10.844304261939962
8,513,"131091672,201017185,269504634,715424688,930607203,1257527979,2111099095,3864801349",-10.06659379513839,4.360270419315175,-13.736289964153915
8,514,"131091672,201017185,269504634,715424688,930607203,1257527979,2111099095,3962081362",-4.924541270603303,4.266579019888698,-8.515384768458345
8,515,"131091672,201017185,269504634,715424688,930607203,1257527979,2111099095,4069557385",-14.75654751576559,4.359377788097579,-18.425492427394637
8,516,"131091672,201017185,269504634,715424688,930607203,1257527979,2127541646,2540684655",-14.553206881687775,4.261078878507962,-18.139421343769136
8,517,"131091672,201017185,269504634,715424688,930607203,1257527979,2127541646,3626839450",-11.319342562342145,4.1907569398219975,-14.846372587639387
8,518,"131091672,201017185,269504634,715424688,930607203,1257527979,2127541646,3864801349",-14.172921066599876,4.2377259395676115,-17.739481199402707
8,519,"131091672,201017185,269504634,715424688,930607203,1257527979,2127541646,3962081362",-9.03086854206479,4.141263037079832,-12.51624344788183
8,520,"131091672,201017185,269504634,715424688,930607203,1257527979,2127541646,4069557385",-18.862874787227078,4.236807490161407,-22.428661933507684
8,521,"131091672,201017185,269504634,715424688,930607203,1257527979,2540684655,3626839450",-12.453373064404463,4.314289728102862,-16.084370907361347
8,522,"131091672,201017185,269504634,715424688,930607203,1257527979,2540684655,3864801349",-15.306951568662194,4.359928126498399,-18.976359656775024
8,523,"131091672,201017185,269504634,715424688,930607203,1257527979,2540684655,3962081362",-10.164899044127107,4.266229209926643,-13.755448134490369
8,524,"131091672,201017185,269504634,715424688,930607203,1257527979,2540684655,4069557385",-19.996905289289394,4.3590354251870265,-23.665562061023333
8,525,"131091672,201017185,269504634,715424688,930607203,1257527979,3626839450,3864801349",-12.073087249316565,4.29122637343119,-15.684674483264345
8,526,"131091672,201017185,269504634,715424688,930607203,1257527979,3626839450,3962081362",-6.931034724781477,4.195993588106502,-10.46247202446771
8,527,"131091672,201017185,269504634,715424688,930607203,1257527979,3626839450,4069557385",-16.763040969943766,4.2903193771367425,-20.373864856551368
8,528,"131091672,201017185,269504634,715424688,930607203,1257527979,3864801349,3962081362",-9.78461322903921,4.242904618495311,-13.355531847989448
8,529,"131091672,201017185,269504634,715424688,930607203,1257527979,3864801349,4069557385",-19.616619474201492,4.33621006964065,-23.26606594204375
8,530,"131091672,201017185,269504634,715424688,930607203,1257527979,3962081362,4069557385",-14.474566949666409,4.241987290345462,-18.04471352576758
8,531,"131091672,201017185,269504634,715424688,930607203,1416456620,1579642955,2111099095",-12.270343675547787,4.326646213786342,-15.911740999228227
8,532,"131091672,201017185,269504634,715424688,930607203,1416456620,1579642955,2127541646",-16.376670947009274,4.2031215148507135,-19.914107261194786
8,533,"131091672,201017185,269504634,715424688,930607203,1416456620,1579642955,2540684655",-17.51070144907159,4.326301260655411,-21.15180845287245
8,534,"131091672,201017185,269504634,715424688,930607203,1416456620,1579642955,3626839450",-14.276837129725962,4.2570568609954185,-17.859666576466964
8,535,"131091672,201017185,269504634,715424688,930607203,1416456620,1579642955,3864801349",-17.130415633983695,4.303302281732731,-20.75216620877273
8,536,"131091672,201017185,269504634,715424688,930607203,1416456620,1579642955,3962081362",-11.988363109448606,4.208342777313368,-15.530193748988747
8,537,"131091672,201017185,269504634,715424688,930607203,1416456620,1579642955,4069557385",-21.82036935461089,4.302397831183179,-25.44135872461271
8,538,"131091672,201017185,269504634,715424688,930607203,1416456620,2111099095,2127541646",-12.83431866206378,4.265808941044417,-16.42451404521195
8,539,"131091672,201017185,269504634,715424688,930607203,1416456620,2111099095,2540684655",-13.968349164126096,4.387228971781862,-17.660734223323974
8,540,"131091672,201017185,269504634,715424688,930607203,1416456620,2111099095,3626839450",-10.734484844780466,4.31896151529991,-14.36941456304112
8,541,"131091672,201017185,269504634,715424688,930607203,1416456620,2111099095,3864801349",-13.588063349038197,4.364551062922699,-17.261362198607173
8,542,"131091672,201017185,269504634,715424688,930607203,1416456620,2111099095,3962081362",-8.446010824503112,4.2709535684972195,-12.040536035354382
8,543,"131091672,201017185,269504634,715424688,930607203,1416456620,2111099095,4069557385",-18.278017069665395,4.3636593073546965,-21.950565398813183
8,544,"131091672,201017185,269504634,715424688,930607203,1416456620,2127541646,2540684655",-18.074676435587584,4.265459067928258,-21.66457735809214
8,545,"131091672,201017185,269504634,715424688,930607203,1416456620,2127541646,3626839450",-14.840812116241953,4.195210552519499,-18.37159039655152
8,546,"131091672,201017185,269504634,715424688,930607203,1416456620,2127541646,3864801349",-17.694390620499686,4.2421302420115445,-21.264657507758407
8,547,"131091672,201017185,269504634,715424688,930607203,1416456620,2127541646,3962081362",-12.552338095964597,4.145769819175734,-16.041506005288635
8,548,"131091672,201017185,269504634,715424688,930607203,1416456620,2127541646,4069557385",-22.384344341126884,4.241212746372495,-25.95383904457407
8,549,"131091672,201017185,269504634,715424688,930607203,1416456620,2540684655,3626839450",-15.97484261830427,4.318615948347179,-19.609481500079884
8,550,"131091672,201017185,269504634,715424688,930607203,1416456620,2540684655,3864801349",-18.828421122562002,4.364209105844559,-22.501432173793045
8,551,"131091672,201017185,269504634,715424688,930607203,1416456620,2540684655,3962081362",-13.686368598026915,4.270604116859351,-17.28059970295965
8,552,"131091672,201017185,269504634,715424688,930607203,1416456620,2540684655,4069557385",-23.5183748431892,4.363317280388875,-27.1906353151801
8,553,"131091672,201017185,269504634,715424688,930607203,1416456620,3626839450,3864801349",-15.594556803216372,4.295575821625795,-19.20980462511906
8,554,"131091672,201017185,269504634,715424688,930607203,1416456620,3626839450,3962081362",-10.452504278681285,4.200441648533593,-13.987685160471173
8,555,"131091672,201017185,269504634,715424688,930607203,1416456620,3626839450,4069557385",-20.284510523843572,4.294669743896465,-23.898995771489986
8,556,"131091672,201017185,269504634,715424688,930607203,1416456620,3864801349,3962081362",-13.306082782939018,4.247303550837115,-16.88070363675317
8,557,"131091672,201017185,269504634,715424688,930607203,1416456620,3864801349,4069557385",-23.138089028101305,4.34051444178656,-26.79115814693876
8,558,"131091672,201017185,269504634,715424688,930607203,1416456620,3962081362,4069557385",-17.996036503566216,4.246387172969178,-21.569886114308737
8,559,"131091672,201017185,269504634,715424688,930607203,1579642955,2111099095,2127541646",-8.682792904484135,4.2465451422957825,-12.256775465566179
8,560,"131091672,201017185,269504634,715424688,930607203,1579642955,2111099095,2540684655",-9.816823406546451,4.368500632357005,-13.49344629761481
8,561,"131091672,201017185,269504634,715424688,930607203,1579642955,2111099095,3626839450",-6.5829590872008215,4.299935847742745,-10.201876399662465
8,562,"131091672,201017185,269504634,715424688,930607203,1579642955,2111099095,3864801349",-9.436537591458555,4.345724991865118,-13.093992019880718
8,563,"131091672,201017185,269504634,715424688,930607203,1579642955,2111099095,3962081362",-4.2944850669234675,4.251713079256472,-7.872817073485393
8,564,"131091672,201017185,269504634,715424688,930607203,1579642955,2111099095,4069557385",-14.126491312085754,4.344829372337271,-17.78319196809608
8,565,"131091672,201017185,269504634,715424688,930607203,1579642955,2127541646,2540684655",-13.92315067800794,4.246193681902983,-17.496837442560643
8,566,"131091672,201017185,269504634,715424688,930607203,1579642955,2127541646,3626839450",-10.689286358662308,4.1756210680607,-14.203577712896603
8,567,"131091672,201017185,269504634,715424688,930607203,1579642955,2127541646,3864801349",-13.542864862920041,4.222758424803666,-17.09682801748372
8,568,"131091672,201017185,269504634,715424688,930607203,1579642955,2127541646,3962081362",-8.400812338384954,4.125945602846675,-11.873295766307514
8,569,"131091672,201017185,269504634,715424688,930607203,1579642955,2127541646,4069557385",-18.232818583547242,4.221836719255489,-21.786006011150473
8,570,"131091672,201017185,269504634,715424688,930607203,1579642955,2540684655,3626839450",-11.823316860724626,4.299588751657537,-15.44194204975087
8,571,"131091672,201017185,269504634,715424688,930607203,1579642955,2540684655,3864801349",-14.676895364982357,4.345381553281367,-18.33406074820001
8,572,"131091672,201017185,269504634,715424688,930607203,1579642955,2540684655,3962081362",-9.534842840447272,4.251362046097398,-13.112879410048834
8,573,"131091672,201017185,269504634,715424688,930607203,1579642955,2540684655,4069557385",-19.36684908560956,4.344485862953358,-23.02326063682845
8,574,"131091672,201017185,269504634,715424688,930607203,1579642955,3626839450,3864801349",-11.44303104563673,4.276446113702071,-15.042178899158761
8,575,"131091672,201017185,269504634,715424688,930607203,1579642955,3626839450,3962081362",-6.300978521101641,4.180876674430498,-9.81969310525206
8,576,"131091672,201017185,269504634,715424688,930607203,1579642955,3626839450,4069557385",-16.132984766263927,4.27553598197947,-19.73136663360287
8,577,"131091672,201017185,269504634,715424688,930607203,1579642955,3864801349,3962081362",-9.154557025359374,4.2279554369712775,-12.71289409571445
8,578,"131091672,201017185,269504634,715424688,930607203,1579642955,3864801349,4069557385",-18.986563270521657,4.32158366150872,-22.62369984270918
